label,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,mean_intensity,min_intensity,max_intensity,orientation,perimeter,area,eccentricity,solidity,circularity,compactness,elongation,relative_intensity,relative_min_intensity,relative_max_intensity,complexity,bbox_ratio,elongatedness,sunspot,filament,plage,flare
25,1770,1507,1766,1500,1776,1517,468.56521739130403,390,521,-1.34680721018604,45.313708498984795,138,0.8625105747809351,0.958333333333333,0.844558500285613,1.83799727996057,0.4939609615938111,0.858178053830228,0.7142857142857142,0.9542124542124542,0.10869565217391301,0.588235294117647,0.5217391304347829,0,1,0,0
1,449,674,445,669,456,680,642.942528735632,564,715,0.866108632464769,31.7989898732233,87,0.482552621402559,1.0,1.08119111433103,2.07960680353862,0.124133019472981,1.17755041892973,1.03296703296703,1.30952380952381,0.022988505747127002,1.0,1.1264367816092,0,0,1,0
2,570,299,566,295,577,305,616.566265060241,534,683,-0.709646210954698,32.7279220613579,83,0.740700516121957,0.9764705882352941,0.973758119283773,1.9735836635762598,0.328164644115341,1.12924224370008,0.978021978021978,1.25091575091575,0.108433734939759,0.9090909090909091,0.867469879518072,0,0,1,0
3,690,948,681,943,708,954,626.675324675325,571,713,0.170925445981286,63.2132034355964,154,0.940020154639649,0.7938144329896909,0.4843005763412221,1.3918341515298798,0.6588810927678571,1.1477570048998602,1.04578754578755,1.30586080586081,0.18181818181818202,0.407407407407407,0.467532467532467,0,0,1,0
4,692,226,686,221,700,231,602.6470588235289,531,691,-0.31849715130066397,35.7989898732233,85,0.807334960876001,0.9139784946236559,0.833464765280109,1.8258858291581201,0.40990656591744296,1.10374919198449,0.9725274725274721,1.26556776556777,0.17647058823529396,0.7142857142857142,0.588235294117647,0,0,1,0
5,731,968,722,956,742,981,655.214765100671,583,751,1.11224992354648,68.4264068711929,298,0.8198573396179331,0.94006309148265,0.799794949325808,1.7886251136846,0.42743215015632896,1.2000270423089199,1.06776556776557,1.37545787545788,0.046979865771812006,0.8,0.5436241610738249,0,0,1,0
6,737,1034,732,1029,742,1043,609.776470588235,574,678,1.20291432697732,39.313708498984795,85,0.884233301856876,0.80952380952381,0.6910997938467629,1.66264824162751,0.532954533383218,1.11680672268908,1.05128205128205,1.24175824175824,0.141176470588235,0.7142857142857142,0.588235294117647,0,0,1,0
7,753,279,747,274,761,286,607.630952380952,515,698,-0.63310678448411,40.041630560342604,84,0.9321728841995409,0.8842105263157891,0.658363342378838,1.62279184417329,0.637986583172518,1.1128772021629199,0.943223443223443,1.27838827838828,0.178571428571429,0.857142857142857,0.38095238095238104,0,0,1,0
8,758,956,748,938,775,974,647.390710382514,552,740,0.997301260765481,102.811183182043,366,0.924925658547255,0.71484375,0.4351211915317921,1.31927433315712,0.619851968095418,1.1856972717628502,1.01098901098901,1.35531135531136,0.08743169398907101,0.75,0.26775956284153,0,0,1,0
9,790,999,775,983,812,1013,660.564453125,583,789,-0.18276317080292198,113.497474683058,512,0.75510873791951,0.7641791044776121,0.49946772261935396,1.4134606080388001,0.34440043172863105,1.2098250057234399,1.06776556776557,1.44505494505495,0.087890625,0.810810810810811,0.31640625,0,0,1,0
10,809,971,797,965,821,979,647.341563786008,541,754,0.256689833722744,61.2842712474619,243,0.85592549679608,0.9642857142857142,0.813051556168363,1.8033874305521398,0.48290083742633605,1.18560725968133,0.990842490842491,1.38095238095238,0.06995884773662599,0.583333333333333,0.526748971193416,0,0,1,0
11,815,1079,807,1063,831,1098,626.923076923077,533,708,1.1434020170586698,97.0832611206852,338,0.9312283567854079,0.7629796839729119,0.450648418965529,1.34260704447061,0.635563794994586,1.14821076359538,0.9761904761904759,1.2967032967033,0.091715976331361,0.6857142857142859,0.37869822485207105,0,0,1,0
12,834,1018,823,1004,848,1029,627.418181818182,570,759,0.7679138453374559,86.1837661840736,275,0.799195578038207,0.6875,0.46525561229335205,1.3641929662527201,0.39892893261763496,1.14911754911755,1.04395604395604,1.3901098901098898,0.09818181818181801,1.0,0.35636363636363594,0,0,1,0
13,860,654,850,648,872,663,685.820717131474,564,814,0.09962405006335001,60.0416305603426,251,0.75597333610154,0.9507575757575759,0.8749407208733601,1.8707653202615901,0.345397590056752,1.25608189950819,1.03296703296703,1.49084249084249,0.05976095617529901,0.681818181818182,0.50996015936255,0,0,1,0
14,862,442,854,439,872,447,595.938144329897,522,669,0.033180067383360004,46.0416305603426,97,0.91729542492634,0.822033898305085,0.575016367533064,1.5165966735201102,0.6017926376757889,1.09146180280201,0.956043956043956,1.22527472527473,0.16494845360824698,0.444444444444444,0.5154639175257729,0,0,1,0
15,864,1069,855,1061,874,1077,619.340540540541,558,700,0.46296630957321294,53.698484809834994,185,0.854820473964963,0.902439024390244,0.8062273546500399,1.7958032794825198,0.48107615463315295,1.13432333432333,1.0219780219780201,1.28205128205128,0.054054054054054,0.842105263157895,0.389189189189189,0,0,1,0
16,895,620,862,591,931,652,705.4550938337799,567,936,-0.7780420539655479,247.965512114594,1492,0.8717385413860741,0.638972162740899,0.304927170190839,1.10440421982323,0.5100286585298279,1.29204229639887,1.03846153846154,1.7142857142857097,0.07707774798927601,0.8840579710144929,0.262734584450402,0,0,1,0
17,873,748,866,737,882,761,634.515555555556,533,730,-1.0740228899511999,60.7695526217005,225,0.8837014383916229,0.953389830508475,0.765632400443612,1.7500084576294,0.531948968824364,1.1621164021163999,0.9761904761904759,1.3369963369963402,0.066666666666667,0.666666666666667,0.568888888888889,0,0,1,0
18,873,555,867,549,881,561,606.81,526,674,-0.5606506769732571,36.7989898732233,100,0.7530849101798409,0.9433962264150941,0.9279788304747609,1.92663315706417,0.342076662475466,1.1113736263736298,0.9633699633699631,1.23443223443223,0.1,0.857142857142857,0.5,0,0,1,0
19,906,674,883,663,932,690,699.4082191780819,567,814,-0.160110049997888,121.882250993909,730,0.8794754808037729,0.8742514970059879,0.61752108540754,1.57165019696819,0.524055802992649,1.28096743439209,1.03846153846154,1.49084249084249,0.06438356164383599,0.551020408163265,0.46301369863013697,0,0,1,0
20,898,529,888,526,909,534,629.094339622642,524,714,-0.08773606176393699,49.3847763108502,106,0.961432125634996,0.75177304964539,0.546172145228981,1.47806920707926,0.72495769816813,1.1521874352063,0.9597069597069601,1.3076923076923102,0.21698113207547198,0.38095238095238104,0.30188679245283,0,0,1,0
21,911,496,894,482,927,510,648.464814814815,537,785,-0.587071123771052,99.1543289325507,540,0.871704036709077,0.8723747980613891,0.690208438396705,1.66157568397796,0.509967274169266,1.18766449599783,0.983516483516484,1.43772893772894,0.075925925925926,0.848484848484848,0.44814814814814796,0,0,1,0
22,899,701,895,697,906,707,653.1341463414631,568,740,-0.454667943226984,32.142135623731,82,0.5336736846201839,0.953488372093023,0.997411239597103,1.9974095620048502,0.154309513862243,1.19621638524078,1.04029304029304,1.35531135531136,0.060975609756098,0.9090909090909091,0.878048780487805,0,0,1,0
23,903,731,896,724,911,741,629.020408163265,573,708,1.1251230529151202,50.0416305603426,196,0.565578485328907,0.9751243781094531,0.9835649199677521,1.98349683132366,0.175305525098501,1.15205202960305,1.0494505494505502,1.2967032967033,0.025510204081632997,0.882352941176471,0.8265306122448979,0,0,1,0
24,922,518,917,511,930,528,634.438271604938,538,727,-1.4673883501756,49.7989898732233,162,0.716410317744121,0.920454545454545,0.8208878191823359,1.81205719466284,0.302320806796012,1.1619748564193,0.9853479853479851,1.33150183150183,0.080246913580247,0.7647058823529409,0.604938271604938,0,0,1,0
25,933,763,928,759,940,771,610.41052631579,535,676,-0.9049131062208601,32.9705627484771,95,0.641066025963431,0.9047619047619051,1.09819825587232,2.09589909668602,0.232514267002016,1.11796799691537,0.97985347985348,1.23809523809524,0.157894736842105,1.0,0.757894736842105,0,0,1,0
26,980,664,973,655,988,679,616.471698113208,551,703,1.20190251043025,63.1126983722081,212,0.8812357253203009,0.9059829059829059,0.6688245829902459,1.63563392357856,0.527322947014346,1.1290690441633797,1.00915750915751,1.28754578754579,0.080188679245283,0.625,0.462264150943396,0,0,1,0
27,1003,625,994,616,1013,637,632.271777003484,541,724,0.9572402757878199,63.870057685088796,287,0.672637120769123,0.947194719471947,0.8840913551577311,1.88052264560439,0.26002749796804997,1.1580069175888001,0.990842490842491,1.3260073260073302,0.048780487804878,0.9047619047619051,0.564459930313589,0,0,1,0
28,1005,972,1000,966,1012,980,606.211764705882,543,681,0.912348808302601,37.4558441227157,85,0.91644725297076,0.8585858585858589,0.761359220686723,1.7451180139884201,0.59984448957643,1.11027795733678,0.9945054945054941,1.24725274725275,0.15294117647058803,0.857142857142857,0.588235294117647,0,0,1,0
29,1013,734,1005,731,1027,741,612.486486486487,527,673,-0.11872665300032198,53.870057685088796,111,0.9516181911549879,0.7816901408450699,0.48065997730533705,1.38659291402392,0.692717038768975,1.1217701217701201,0.9652014652014649,1.23260073260073,0.18018018018018,0.45454545454545503,0.28828828828828806,0,0,1,0
30,1025,641,1021,634,1032,652,622.8602941176471,542,735,-1.51585115389373,44.97056274847711,136,0.7977373255112159,0.8888888888888891,0.8450689169483889,1.83855260131266,0.39699489265329396,1.14076976944624,0.9926739926739929,1.34615384615385,0.15441176470588197,0.6111111111111109,0.529411764705882,0,0,1,0
31,1060,948,1056,941,1065,956,605.2352941176471,520,651,-1.19841776988004,36.9705627484771,85,0.8912342767532371,0.8673469387755101,0.7814778396268391,1.76802470528761,0.5464567672865871,1.1084895496660199,0.9523809523809521,1.1923076923076898,0.17647058823529396,0.6,0.588235294117647,0,0,1,0
32,1213,1419,1205,1414,1223,1424,585.768518518518,496,652,0.088704642738233,50.2842712474619,108,0.9016690039995471,0.7941176470588229,0.5367465957391709,1.4652598346220702,0.5675731192138199,1.07283611450278,0.908424908424908,1.19413919413919,0.24074074074074103,0.555555555555556,0.296296296296296,0,0,1,0
33,1277,1501,1271,1496,1285,1508,610.768595041322,524,683,-0.5192293858334871,39.7989898732233,121,0.7420276512087131,0.9379844961240309,0.959955575385546,1.95954645301972,0.329630725016666,1.11862380044198,0.9597069597069601,1.25091575091575,0.10743801652892598,0.857142857142857,0.59504132231405,0,0,1,0
34,1285,1527,1277,1515,1295,1545,609.307917888563,471,779,1.5615761025268102,90.8406204335659,341,0.856222486425347,0.8119047619047621,0.519282945448468,1.44122579139907,0.483392747108989,1.11594856756147,0.8626373626373629,1.4267399267399299,0.170087976539589,0.6,0.375366568914956,0,0,1,0
35,1329,1235,1323,1229,1337,1243,594.19801980198,480,664,-0.857505196917827,46.627416997969505,101,0.91625688958964,0.821138211382114,0.583779072858444,1.52810873023937,0.5994087965524979,1.08827476154209,0.879120879120879,1.21611721611722,0.257425742574257,1.0,0.495049504950495,0,0,1,0
1,408,1093,389,1079,432,1114,8095.17775354417,7028,9147,0.520950761813762,151.29646455628202,917,0.544266904135213,0.79947689625109,0.503409770426221,1.41902751266664,0.161087884779895,0.874870609915072,0.759537447314385,0.988544255917,0.064340239912759,0.813953488372093,0.36859323882224604,0,1,0,0
2,442,1346,431,1326,455,1368,8555.17735042735,7653,9250,-1.2322263986353201,114.08326112068501,468,0.9467655277681999,0.751203852327448,0.451868286958128,1.3444229795092402,0.678076040919908,0.9245841727469308,0.82708310818113,0.9996757808278399,0.08119658119658099,0.5714285714285711,0.209401709401709,0,1,0,0
3,456,974,438,965,476,987,8264.651252408481,7124,9081,-0.29413815122213105,100.183766184074,519,0.9158949772225821,0.8994800693240901,0.6498041997321871,1.6122086710251697,0.598582024943519,0.8931861290833759,0.7699124608235172,0.9814114341294721,0.061657032755299004,0.578947368421053,0.385356454720617,0,1,0,0
4,504,1373,498,1365,512,1384,8523.693396226421,7633,9233,1.4125201792367101,53.2132034355964,212,0.689491613918036,0.9636363636363641,0.94082081318186,1.9399183623873002,0.275706334187091,0.92118160555781,0.824921647033394,0.997838538852264,0.023584905660377,0.736842105263158,0.764150943396226,0,1,0,0
5,525,1146,509,1136,544,1159,8292.64197530864,7081,9247,0.5112544684374289,97.8406204335659,405,0.9524825295445991,0.8544303797468349,0.531650823860061,1.45828779582092,0.6954067779606341,0.8962111720856629,0.7652653193558849,0.9993515616556791,0.066666666666667,0.6571428571428571,0.316049382716049,0,1,0,0
6,517,503,510,495,528,516,8339.84033613445,7219,9217,-1.27360538911674,62.870057685088796,238,0.5897939403080981,0.901515151515152,0.756657085789153,1.7397207658577298,0.192446219762518,0.901312043243754,0.7801794012752621,0.9961093699340748,0.07563025210084,0.857142857142857,0.5378151260504199,0,1,0,0
7,525,1656,519,1649,534,1666,8838.70967741935,8430,9224,1.00097202702174,50.0416305603426,186,0.701968123756876,0.958762886597938,0.9333830362959279,1.9322350129277,0.28779163636668,0.955226378192948,0.9110558737706691,0.996865881335783,0.026881720430107996,0.882352941176471,0.688172043010753,0,1,0,0
8,543,590,534,584,553,599,8641.51184834123,8055,9233,0.025933981343607995,56.0416305603426,211,0.6253071843654631,0.95475113122172,0.844249464187682,1.8376609743776797,0.21962129374198197,0.933914605894437,0.870528477250621,0.997838538852264,0.090047393364929,0.7894736842105259,0.606635071090047,0,1,0,0
9,562,1713,544,1700,582,1731,8024.054834054829,6685,9198,0.5145502416021379,111.982756057297,693,0.86306591216153,0.9035202086049541,0.6944497003063199,1.66667297368898,0.49490869017098904,0.8671841385555858,0.7224683886307142,0.9940559818437259,0.051948051948052,0.8157894736842101,0.48773448773448796,0,1,0,0
10,553,1812,549,1801,559,1824,7936.310526315791,7038,8887,1.4860067918150701,56.142135623731,190,0.9151281781787529,0.954773869346734,0.7575051799822929,1.7406954701868897,0.5968369839590479,0.857701342949939,0.7606181778882521,0.9604452609964341,0.10526315789473699,0.43478260869565205,0.515789473684211,0,1,0,0
11,579,1381,565,1374,594,1390,8266.9243697479,6974,9230,-0.054916257657341,74.8700576850888,357,0.85159981734645,0.9494680851063829,0.8003164518829599,1.7892081509795998,0.47580752476261795,0.893431791824046,0.7537015022154979,0.997514319680104,0.04761904761904799,0.5517241379310339,0.45378151260504207,0,1,0,0
12,585,531,574,524,596,541,7987.65818181818,6707,9193,0.5036316188669551,61.698484809834994,275,0.7814765215475541,0.9786476868327401,0.9078070691842809,1.9055782001106998,0.37606535096219,0.863250641069727,0.7248459958932242,0.993515616556792,0.043636363636363994,0.7727272727272729,0.7272727272727271,0,1,0,0
13,606,1706,592,1693,619,1718,8380.18766066838,7305,9272,-0.733417921482182,83.840620433566,389,0.7643502989288791,0.896313364055299,0.695425318922336,1.66784330069984,0.355198774406148,0.9056725019635121,0.7894736842105259,1.00205338809035,0.053984575835475994,0.9259259259259259,0.416452442159383,0,1,0,0
14,661,618,607,551,728,700,7349.214735516371,5267,9242,0.963563618890816,460.49956672411105,3176,0.988954307313668,0.609129267357115,0.18820532454317604,0.8676527520688821,0.8517792927903051,0.7942521058593291,0.569220793256241,0.9988111963687449,0.055100755667506,0.8120805369127521,0.251889168765743,0,1,0,0
15,637,215,612,208,660,222,8184.32272727273,6786,9533,-0.099093697386392,113.597979746447,440,0.975071755410992,0.8224299065420559,0.42847089316029796,1.3091537620314901,0.7781102260136221,0.884504779776584,0.73338376742678,1.0302604560683,0.09545454545454599,0.29166666666666696,0.290909090909091,0,1,0,0
16,626,1754,622,1746,631,1765,8683.16058394161,8060,9242,1.4769457440985598,47.556349186104,137,0.8821848090295,0.9383561643835621,0.7612256552771289,1.74496493406272,0.529096652467214,0.9384157120870641,0.8710688425375551,0.9988111963687449,0.10948905109489099,0.47368421052631604,0.9343065693430649,0,1,0,0
17,638,1728,627,1723,651,1736,8445.60869565217,7464,9234,-0.061686836650172994,64.6274169979695,253,0.852073509071266,0.933579335793358,0.761196509363773,1.74493152801338,0.47657786143593395,0.912742753231619,0.8066573003350259,0.9979466119096508,0.071146245059289,0.5416666666666671,0.5059288537549411,0,1,0,0
18,652,1815,635,1787,677,1844,8389.96666666667,6873,9248,1.06305039600327,169.823376490863,810,0.952450991488633,0.6362922230950511,0.35293923501365604,1.18817378360854,0.695308174031006,0.906729349039951,0.7427861234194308,0.9994596347130659,0.07037037037036999,0.736842105263158,0.158024691358025,0,1,0,0
19,655,862,650,855,662,871,8447.95833333333,7685,9250,1.06904674121679,46.7279220613579,144,0.831917296838772,0.941176470588235,0.828742132214185,1.8207055030555401,0.4451003593256961,0.912996685759574,0.8305414460175079,0.9996757808278399,0.069444444444445,0.75,0.680555555555556,0,1,0,0
20,662,1323,654,1315,672,1333,8620.582822085891,7978,9193,-0.7906216232147729,55.1126983722081,163,0.933685431989903,0.910614525139665,0.674363596806726,1.64239288455196,0.6419057189931291,0.931652742038894,0.8622068518318381,0.993515616556792,0.09202453987730098,1.0,0.44171779141104295,0,1,0,0
21,683,1723,672,1720,695,1729,8595.76300578035,7896,9219,0.035377452406481,56.3847763108502,173,0.931496904616261,0.95054945054945,0.6838049549974079,1.6538499992410503,0.636250750254623,0.928970388606976,0.853344861126121,0.9963255160488491,0.08092485549133,0.39130434782608703,0.416184971098266,0,1,0,0
22,690,223,681,219,700,230,8602.16774193548,7938,9251,-0.204105262816753,50.627416997969505,155,0.8672470454628621,0.9393939393939391,0.759923756578923,1.74347211802073,0.5021219404955299,0.9296625680250171,0.857883929536367,0.999783853885226,0.08387096774193599,0.578947368421053,0.46451612903225803,0,1,0,0
23,699,600,692,595,707,609,8682.1095890411,8140,9228,0.6279853331174859,46.3847763108502,146,0.7460541366609499,0.9125,0.852730479978981,1.84686813820476,0.33411470569542895,0.9383021278548679,0.879714687128499,0.9972981735653299,0.082191780821918,0.933333333333333,0.49315068493150704,0,1,0,0
24,747,355,741,344,755,368,8305.83137254902,7256,9248,-1.46758140112802,65.698484809835,255,0.8245670791812041,0.9479553903345721,0.742402348733823,1.7232554642116398,0.43423579829528103,0.89763659057052,0.784178104398573,0.9994596347130659,0.094117647058824,0.583333333333333,0.5019607843137259,0,1,0,0
25,772,1187,746,1123,810,1237,7906.365508365509,6394,9492,1.1156634072490101,301.220346110533,1554,0.988203565992908,0.60655737704918,0.21522477976269502,0.9278464954133199,0.8468539515400408,0.8544650933065501,0.691019128931157,1.02582946071544,0.074002574002574,0.56140350877193,0.128700128700129,0,1,0,0
26,755,1104,751,1094,761,1116,8449.77401129943,7241,9223,-1.41646778419346,55.2132034355964,177,0.9113322009108579,0.96195652173913,0.7296208559544679,1.70835693688932,0.588328262346112,0.9131929116286,0.782557008537771,0.996757808278396,0.084745762711864,0.45454545454545503,0.72316384180791,0,1,0,0
27,766,709,756,702,778,718,8395.85477178423,7490,9252,0.529593770725084,61.4558441227157,241,0.875016341062829,0.9601593625498008,0.8018636565005429,1.7909368012306202,0.515906617610796,0.907365694562221,0.809467199827083,0.999891926942613,0.058091286307054006,0.7272727272727271,0.672199170124481,0,1,0,0
28,769,545,762,538,778,554,8704.567164179109,8083,9247,0.8988287043849391,52.0416305603426,201,0.571038520917276,0.971014492753623,0.9326187246271349,1.93144373423316,0.179076734628254,0.9407291866615258,0.873554522857452,0.9993515616556791,0.049751243781094995,1.0,0.8059701492537309,0,1,0,0
29,813,1071,794,1062,839,1078,8482.261127596441,7434,9316,0.22173477894104898,109.01219330882,337,0.979394055256616,0.808153477218225,0.35636054097944103,1.19391882635201,0.798041379168896,0.916703893612497,0.8034151086134229,1.00680860261537,0.11869436201780399,0.35555555555555607,0.213649851632047,0,1,0,0
30,810,668,805,661,818,677,8481.575163398691,7384,9324,-1.10552617881234,50.97056274847711,153,0.712156059597412,0.9216867469879519,0.740052342796112,1.7205258995971102,0.297978813155409,0.9166297593643891,0.798011455744083,1.00767318707446,0.07843137254902001,0.8125,0.47058823529411803,0,1,0,0
31,818,1787,809,1780,829,1796,8260.53211009174,6478,9662,0.5065102294014411,58.1126983722081,218,0.8010928381075401,0.947826086956522,0.811193149204203,1.8013252334924998,0.40145988878538197,0.8927409607793949,0.700097265751648,1.0442018804711999,0.08256880733945,0.8,0.5871559633027521,1,0,0,0
32,826,747,820,740,835,755,8242.87719298246,7154,9414,0.789548958262659,49.7989898732233,171,0.735289372518948,0.95,0.8664926980257991,1.8617117908267098,0.322246697786951,0.890832939909484,0.7731546525451211,1.01739976223927,0.046783625730994,1.0,0.748538011695906,0,1,0,0
33,835,1301,822,1277,857,1323,8088.420783645659,6553,9636,0.9554066014632661,136.36753236814698,587,0.9499447367832571,0.7593790426908149,0.39666693607283204,1.2596300029339298,0.687582015469999,0.87414036351947,0.708202745055658,1.0413919809791399,0.080068143100511,0.7608695652173909,0.34071550255536603,0,1,0,0
34,869,1135,848,1085,886,1180,8101.6223628692005,6592,9853,1.24822788239257,237.622366364086,948,0.9801349244150519,0.610824742268041,0.21098110781217702,0.9186535969824029,0.801668131804544,0.875567098548492,0.712417594293743,1.0648438344320799,0.095991561181435,0.4,0.170886075949367,0,1,0,0
35,932,536,926,531,941,543,8655.46527777778,8124,9333,-0.458348322422517,43.7989898732233,144,0.731648693945552,0.972972972972973,0.943287690155916,1.9424599765821897,0.31831811770609003,0.9354225956746759,0.87798551821031,1.0086458445909399,0.04861111111111099,0.8,0.680555555555556,0,1,0,0
36,933,1665,926,1654,942,1677,8370.387096774191,7281,9544,1.12237465228801,65.4558441227157,248,0.852930705377167,0.908424908424908,0.7273855830794449,1.70573806087505,0.47797585130110204,0.904613325059353,0.786879930833243,1.0314492596995601,0.07661290322580701,0.695652173913043,0.395161290322581,0,1,0,0
37,944,116,934,108,956,126,7507.57943925234,6658,8709,0.319691260654422,65.4558441227157,321,0.639625125873261,0.987692307692308,0.94149504906654,1.94061335568581,0.231313003653883,0.8113670635742279,0.719550416081271,0.9412082567815842,0.028037383177569996,0.818181818181818,0.753894080996885,0,1,0,0
38,944,1078,940,1072,951,1087,8451.507352941178,7695,9217,-1.4537128672673798,42.142135623731,136,0.733428460765588,0.9714285714285709,0.9623115348078829,1.9619495761184902,0.32023335405521697,0.9133802391593191,0.8316221765913759,0.9961093699340748,0.058823529411765,0.733333333333333,0.720588235294118,0,1,0,0
39,969,108,962,102,978,116,7199.068571428571,6536,7947,-0.552395357596452,47.2132034355964,175,0.63012739504396,0.977653631284916,0.9865542588496959,1.98650875542968,0.22350823184330298,0.778025350851461,0.7063655030800821,0.8588565870528481,0.022857142857143,0.875,0.7314285714285709,0,1,0,0
40,990,112,983,107,999,119,7614.187919463091,6980,8294,0.38735913425880997,44.97056274847711,149,0.795291278012442,0.967532467532468,0.925847563421397,1.9244194588721002,0.393772498877413,0.822888567973964,0.754349940559818,0.896357937966065,0.046979865771812006,0.75,0.6577181208053691,0,1,0,0
41,1041,1074,1028,1067,1053,1083,8073.4474576271205,6624,9249,-0.15801714995045002,69.79898987322329,295,0.8398527263283381,0.948553054662379,0.760910548614109,1.7446037356535802,0.45718566887115397,0.872522150397397,0.7158759321301199,0.9995677077704529,0.071186440677966,0.64,0.549152542372881,0,1,0,0
42,1046,1743,1040,1737,1055,1751,8675.51515151515,7992,9149,-0.789922469501549,45.66295090390229,132,0.852804632543881,0.956521739130435,0.795528691972274,1.78384830293641,0.477769917841096,0.937589446829693,0.8637198746352529,0.9887604020317741,0.098484848484849,0.933333333333333,0.545454545454545,0,1,0,0
43,1063,189,1046,173,1083,209,7464.77987421384,6087,9059,-0.879620186964431,116.225396744416,795,0.805923187795341,0.897291196388262,0.7395625614877769,1.7199564662953302,0.407979886005724,0.8067415837256929,0.6578407003134119,0.979033826866962,0.041509433962264,0.972972972972973,0.493081761006289,0,1,0,0
44,1066,1328,1059,1323,1075,1336,8166.202312138729,7172,9147,-0.44132946993153604,46.97056274847711,173,0.712721456087134,0.9885714285714279,0.985381581436441,1.9853277628003303,0.29855283446788694,0.8825464511119341,0.775099967578083,0.988544255917,0.034682080924856,0.8125,0.7398843930635841,0,1,0,0
45,1079,1303,1070,1290,1089,1319,7983.3085399449,6475,9232,1.1426058679180902,76.18376618407359,363,0.867835713683577,0.9577836411609499,0.785944016945212,1.77306967369612,0.5031487405114919,0.8627805619739441,0.6997730465794879,0.9977304657948771,0.052341597796142995,0.655172413793103,0.550964187327824,0,1,0,0
46,1102,1139,1086,1105,1119,1173,7949.83977900553,6632,9250,1.1518055689701001,168.953318805774,724,0.986303009970661,0.811659192825112,0.318724153131829,1.12911319739312,0.83505645655918,0.8591634906522779,0.716740516589214,0.9996757808278399,0.08839779005524902,0.485294117647059,0.17679558011049698,0,1,0,0
47,1110,190,1097,183,1124,200,8060.0,7135,8791,0.043814450137082,69.9411254969543,343,0.7700979290398591,0.977207977207977,0.881127489506914,1.8773678270460599,0.362074314917074,0.8710688425375551,0.771101264454771,0.950070247487301,0.055393586005831,0.62962962962963,0.839650145772595,0,1,0,0
48,1149,1834,1109,1815,1191,1856,8350.047069271759,7393,9242,-0.40708275639303104,204.752308678997,1126,0.985887435358745,0.786862334032145,0.337513104636999,1.1619175609947499,0.8325904279864609,0.9024151160998342,0.7989841132605641,0.9988111963687449,0.062166962699822,0.5,0.143872113676732,0,1,0,0
49,1144,189,1135,183,1154,197,8083.728506787329,7009,9092,0.224348149537784,54.3847763108502,221,0.70130536716134,0.9778761061946899,0.938960763127504,1.9379997555495199,0.28713901636385,0.873633254813285,0.757484059224035,0.9826002377607259,0.040723981900452996,0.736842105263158,0.904977375565611,0,1,0,0
50,1140,708,1135,697,1146,722,8248.857142857141,7310,9130,-1.55816159693646,61.7989898732233,224,0.907550547271635,0.9531914893617021,0.737046909437903,1.7170287236245099,0.580057141807418,0.8914792113754609,0.79001404949746,0.986707013941424,0.08928571428571401,0.44,0.892857142857143,0,1,0,0
51,1168,368,1151,355,1184,381,8253.134210526321,7463,9163,-0.634840721582137,91.1543289325507,380,0.9517981300931229,0.87962962962963,0.5746969129255749,1.51617533672801,0.693274846888565,0.891941447155119,0.80654922727764,0.990273424835188,0.065789473684211,0.787878787878788,0.336842105263158,0,1,0,0
52,1219,501,1158,462,1287,534,7408.655106707321,6152,9104,0.49944592533101395,364.090403795622,2624,0.9802454560551321,0.6546906187624749,0.248745498219196,0.9974878409668889,0.8022151525438159,0.80067600850614,0.6648654490435529,0.983897114449368,0.06021341463414599,0.5581395348837211,0.195121951219512,0,1,0,0
53,1170,135,1162,130,1180,143,8041.808139534879,7325,8844,-0.304486589297913,48.627416997969505,172,0.747710393543828,0.960893854748603,0.9140625344600161,1.91213235364084,0.33597502502802296,0.8691027925575359,0.7916351453582621,0.9557981195288009,0.058139534883721,0.7222222222222221,0.5697674418604649,0,1,0,0
54,1177,168,1171,161,1187,176,8011.178571428571,6856,8993,0.722893965522213,50.3847763108502,196,0.6537110014679239,0.984924623115578,0.970213393821804,1.96998821704274,0.24325570596151602,0.8657925614858499,0.740948881443856,0.9719010050794341,0.040816326530612,0.9375,0.8265306122448979,0,1,0,0
55,1194,607,1185,602,1203,615,8369.0,7760,8873,0.226511256276533,50.3847763108502,185,0.7301434090020259,0.978835978835979,0.915762642127723,1.91390975976165,0.31670606450013,0.904463417270075,0.8386469253215172,0.958932238193018,0.048648648648649,0.7222222222222221,0.8756756756756758,0,1,0,0
56,1210,1323,1205,1308,1218,1340,8156.386956521741,7379,9178,1.35361185164897,75.4558441227157,230,0.9678892929357809,0.830324909747292,0.507635442283621,1.42497079588828,0.7486231581464309,0.881485675621068,0.797471090457149,0.99189452069599,0.11739130434782598,0.40625,0.426086956521739,0,1,0,0
57,1238,639,1222,622,1257,657,8026.329411764709,6740,9247,0.837823786620207,109.882250993909,510,0.959778350157006,0.944444444444444,0.5307927043733149,1.4571104342133,0.7192411736562951,0.867429959122955,0.7284124067869879,0.9993515616556791,0.06470588235294099,1.0,0.25098039215686296,0,1,0,0
58,1234,935,1229,927,1242,944,8240.47567567568,7400,9209,-1.47615865957986,50.142135623731,185,0.67060566008989,0.9736842105263158,0.9246469425809071,1.92317127950779,0.25818597434707197,0.8905734005917729,0.799740624662272,0.995244785474981,0.06486486486486501,0.7647058823529409,0.8756756756756758,0,1,0,0
